name,rating,studio,genre,actor1,actor2,actor3,writer,director,date,origin,Washington Post,Chicago Sun-Times,The New York Times,LA Weekly,Los Angeles Times,Rolling Stone,Wall Street Journal,Entertainment Weekly,Empire,Variety,Salon.com,The Onion (A.V. Club),TV Guide,Slate,metascore,numReviews,Worldwide Gross
Titanic,PG,Paramount Pictures,Romance,Leonardo DiCaprio,Kate Winslet,Billy Zane,James Cameron,James Cameron,1999,USA,60,100,100,,30,,,100,,90,20,90,70,50,74,11,1835300000
The Lord of the Rings: The Return of the King,PG,New Line Cinema,Action,Elijah Wood,Sean Astin,Ian McKellen,Frances Walsh,Peter Jackson,2004,USA / New Zealand,90,88,100,100,100,88,100,100,100,100,90,90,70,100,94,15,1129219252
Pirates of the Caribbean: Dead Man's Chest,PG,Buena Vista Pictures / Walt Disney Studios,Action,Johnny Depp,Orlando Bloom,Keira Knightley,Ted Elliott,Gore Verbinski,2006,USA,50,,50,40,50,75,60,33,60,50,60,58,63,50,53,14,1060332628
Harry Potter and the Sorcerer's Stone,PG,Warner Bros.,Fantasy,Daniel Radcliffe,Rupert Grint,Emma Watson,J.K. Rowling,Chris Columbus,2002,UK / USA,50,100,40,40,80,70,60,75,,90,60,,70,50,64,13,968657891
Pirates of the Caribbean: At World's End,PG,Buena Vista Pictures,Action,Johnny Depp,Geoffrey Rush,Orlando Bloom,Ted Elliott,Gore Verbinski,2007,USA,70,,70,,70,50,40,50,60,60,40,42,63,60,50,13,958404152
Harry Potter and the Order of the Phoenix,PG,Warner Bros.,Adventure,Daniel Radcliffe,Rupert Grint,Emma Watson,J.K. Rowling,David Yates,2007,UK / USA,80,63,70,,50,88,60,83,80,70,70,67,63,70,71,14,937000866
Star Wars: Episode I - The Phantom Menace,PG,20th Century Fox Film Corporation,Sci-fi,Liam Neeson,Ewan McGregor,Natalie Portman,George Lucas,George Lucas,2001,USA,40,88,80,60,50,,,67,,60,50,70,60,20,52,12,922379000
The Lord of the Rings: The Two Towers,PG,New Line Cinema,Fantasy,Elijah Wood,Ian McKellen,Viggo Mortensen,Frances Walsh,Peter Jackson,2003,USA / New Zealand,100,75,90,70,70,75,100,75,,90,90,100,60,70,88,14,921600000
Jurassic Park,PG,Universal Pictures,Suspense/Thriller,Sam Neill,Laura Dern,Jeff Goldblum,Michael Crichton,Steven Spielberg,2001,USA,60,75,70,,50,88,,91,100,70,,,70,,68,10,919700000
Harry Potter and the Goblet of Fire,PG,Warner Bros.,Adventure,Daniel Radcliffe,Emma Watson,Rupert Grint,Steven Kloves,Mike Newell,2006,UK / USA,80,88,80,60,90,75,90,67,60,90,90,80,75,100,81,15,892194397
Spider-Man 3,PG,Columbia Pictures / Sony Pictures Releasing,Action,Tobey Maguire,Kirsten Dunst,James Franco,Sam Raimi,Sam Raimi,2007,USA,30,50,50,40,50,75,60,67,60,50,80,67,75,70,59,15,885430303
Shrek 2,PG,DreamWorks Distribution LLC,Action,Mike Myers,Eddie Murphy,Cameron Diaz,J. David Stem,Andrew Adamson,2004,USA,40,75,70,90,80,88,90,91,80,90,80,60,70,90,75,15,880871036
Harry Potter and the Chamber of Secrets,PG,Warner Bros.,Fantasy,Daniel Radcliffe,Emma Watson,Rupert Grint,Steven Kloves,Chris Columbus,2003,USA,30,100,60,70,60,,80,83,,80,50,60,70,40,63,13,866300000
Finding Nemo,G,Walt Disney Pictures,Family/Kids,Albert Brooks,Alexander Gould,Ellen DeGeneres,Andrew Stanton,Andrew Stanton,2003,USA,90,100,90,100,80,88,90,100,,80,70,80,70,90,89,14,865000000
The Lord of the Rings: The Fellowship of the Ring,PG,New Line Cinema,Fantasy,Elijah Wood,Ian McKellen,Viggo Mortensen,Frances Walsh,Peter Jackson,2002,New Zealand / USA,100,75,90,100,100,100,100,100,,90,100,,70,100,92,13,860700000
Star Wars: Episode III - Revenge of the Sith,PG,Twentieth Century Fox Film Corp.,Action,Ewan McGregor,Natalie Portman,Hayden Christensen,George Lucas,George Lucas,2005,USA,50,88,90,90,70,50,60,67,80,90,40,70,70,60,68,15,848462555
Independence Day,PG,20th Century Fox,Action,Bill Pullman,Mary McDonnell,Jeff Goldblum,Roland Emmerich,Roland Emmerich,2004,USA,30,63,80,,80,,,83,100,50,30,,80,,59,10,811200000
Spider-Man,PG,Columbia Pictures / Sony Pictures Entertainment,Suspense/Thriller,Tobey Maguire,Willem Dafoe,Kirsten Dunst,David Koepp,Sam Raimi,2002,USA,80,63,80,50,70,90,80,75,,70,90,90,70,70,73,14,806700000
Star Wars,PG,20th Century Fox,Action,Mark Hamill,Harrison Ford,Carrie Fisher,George Lucas,George Lucas,2004,USA,80,100,80,,,,,,,100,,,90,,91,6,797900000
Shrek the Third,PG,DreamWorks Distribution,Animation,Mike Myers,Eddie Murphy,Cameron Diaz,Jeffrey Price,Chris Miller,2007,USA,50,63,80,,50,50,50,67,40,80,70,25,50,,58,13,791106665
Harry Potter and the Prisoner of Azkaban,PG,Warner Bros.,Adventure,Daniel Radcliffe,Emma Watson,Rupert Grint,Steven Kloves,Alfonso Cuaron,2004,USA,40,88,80,90,80,88,90,83,60,70,100,70,60,80,81,15,789458727
Spider-Man 2,PG,Columbia Pictures / Sony Pictures Entertainment,Action,Tobey Maguire,Kirsten Dunst,James Franco,Alvin Sargent,Sam Raimi,2004,USA,90,100,90,80,80,88,90,100,80,100,40,100,80,90,83,15,783577893
The Lion King,G,Disney,Musical,Rowan Atkinson,Matthew Broderick,Jim Cummings,Irene Mecchi,Roger Allers,2003,USA,50,88,,,,100,,91,,80,,,60,,84,7,783400000
